County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Worth,Poulan,887.0,186.0,178.0,60.0,0.0,424.0,65.0,54.0,17.0,0.0,136.0,560.0
Worth,Sumner,871.0,188.0,154.0,59.0,0.0,401.0,50.0,66.0,22.0,0.0,138.0,539.0
Worth,Shingler,554.0,136.0,126.0,44.0,0.0,306.0,44.0,36.0,5.0,0.0,85.0,391.0
Worth,Red Rock,1287.0,250.0,198.0,88.0,0.0,536.0,57.0,76.0,23.0,0.0,156.0,692.0
Worth,Doles,449.0,113.0,76.0,22.0,0.0,211.0,43.0,24.0,14.0,0.0,81.0,292.0
Worth,Oakfield,229.0,43.0,40.0,23.0,0.0,106.0,19.0,13.0,7.0,0.0,39.0,145.0
Worth,Warwick,701.0,163.0,92.0,80.0,0.0,335.0,68.0,36.0,16.0,0.0,120.0,455.0
Forsyth,01 Big Creek,11222.0,635.0,4635.0,2283.0,4.0,7557.0,122.0,715.0,283.0,0.0,1120.0,8677.0
Forsyth,02 Brandywine,4500.0,498.0,1390.0,796.0,2.0,2686.0,92.0,231.0,113.0,0.0,436.0,3122.0
Forsyth,03 Browns Bridge,10740.0,803.0,4363.0,1446.0,5.0,6617.0,140.0,777.0,200.0,1.0,1118.0,7735.0
Forsyth,04 Chestatee,6776.0,547.0,2886.0,816.0,3.0,4252.0,105.0,489.0,94.0,0.0,688.0,4940.0
Forsyth,05 Coal Mountain,7852.0,628.0,3410.0,897.0,0.0,4935.0,104.0,586.0,119.0,2.0,811.0,5746.0
Forsyth,06 Crossroads,7061.0,491.0,3026.0,681.0,1.0,4199.0,106.0,541.0,89.0,0.0,736.0,4935.0
Forsyth,07 Cumming,6281.0,381.0,2347.0,873.0,2.0,3603.0,85.0,390.0,120.0,0.0,595.0,4198.0
Forsyth,08 Mashburn,8296.0,615.0,3583.0,1410.0,2.0,5610.0,118.0,508.0,186.0,0.0,812.0,6422.0
Forsyth,10 Midway,11631.0,658.0,5645.0,1816.0,4.0,8123.0,116.0,792.0,252.0,0.0,1160.0,9283.0
Forsyth,15 Heardsville,8091.0,633.0,3502.0,1057.0,0.0,5192.0,119.0,649.0,133.0,0.0,901.0,6093.0
Forsyth,16 Otwell,6333.0,432.0,2622.0,960.0,2.0,4016.0,90.0,437.0,118.0,1.0,646.0,4662.0
Forsyth,19 Old Atlanta,3739.0,208.0,1697.0,611.0,0.0,2516.0,37.0,252.0,75.0,0.0,364.0,2880.0
Forsyth,21 South Forsyth,8318.0,359.0,3825.0,1560.0,2.0,5746.0,46.0,519.0,173.0,1.0,739.0,6485.0
Forsyth,25 Windermere,9714.0,578.0,4404.0,1545.0,2.0,6529.0,96.0,636.0,201.0,0.0,933.0,7462.0
Forsyth,27 Concord,9858.0,857.0,4399.0,1082.0,3.0,6341.0,152.0,836.0,150.0,0.0,1138.0,7479.0
Forsyth,29 Polo,11222.0,752.0,4459.0,2116.0,0.0,7327.0,163.0,678.0,245.0,0.0,1086.0,8413.0
Forsyth,34 Fowler,4965.0,373.0,1990.0,860.0,1.0,3224.0,62.0,317.0,115.0,0.0,494.0,3718.0
Forsyth,35 Johns Creek,8444.0,363.0,3486.0,1773.0,1.0,5623.0,58.0,500.0,247.0,0.0,805.0,6428.0
Forsyth,36 Nichols,6989.0,388.0,3327.0,1135.0,4.0,4854.0,72.0,451.0,146.0,0.0,669.0,5523.0
Forsyth,37 Sawnee,11952.0,607.0,5487.0,1840.0,5.0,7939.0,104.0,892.0,215.0,2.0,1213.0,9152.0
McDuffie,131,1172.0,69.0,283.0,200.0,0.0,552.0,25.0,90.0,38.0,0.0,153.0,705.0
McDuffie,132,1507.0,99.0,648.0,173.0,0.0,920.0,20.0,161.0,25.0,0.0,206.0,1126.0
McDuffie,133A,1278.0,109.0,402.0,129.0,0.0,640.0,29.0,108.0,28.0,0.0,165.0,805.0
McDuffie,133B,1959.0,182.0,705.0,194.0,0.0,1081.0,61.0,182.0,42.0,0.0,285.0,1366.0
McDuffie,134,1908.0,115.0,534.0,332.0,0.0,981.0,51.0,189.0,58.0,0.0,298.0,1279.0
McDuffie,135,3089.0,193.0,1085.0,347.0,0.0,1625.0,57.0,311.0,71.0,0.0,439.0,2064.0
McDuffie,136,1940.0,135.0,322.0,264.0,0.0,721.0,56.0,167.0,72.0,0.0,295.0,1016.0
McDuffie,137,1202.0,69.0,503.0,137.0,0.0,709.0,25.0,138.0,37.0,0.0,200.0,909.0
McDuffie,139,978.0,73.0,338.0,131.0,0.0,542.0,26.0,91.0,21.0,0.0,138.0,680.0
Carroll,Kansas,1165.0,357.0,229.0,90.0,0.0,676.0,80.0,44.0,11.0,0.0,135.0,811.0
Carroll,Bowdon,3289.0,556.0,646.0,252.0,0.0,1454.0,159.0,155.0,81.0,1.0,396.0,1850.0
Carroll,Sandhill,4459.0,483.0,1354.0,343.0,2.0,2182.0,129.0,328.0,80.0,1.0,538.0,2720.0
Carroll,Center Point,1775.0,380.0,527.0,165.0,1.0,1073.0,89.0,120.0,24.0,0.0,233.0,1306.0
Carroll,Mt Zion,2641.0,542.0,601.0,211.0,0.0,1354.0,138.0,156.0,36.0,0.0,330.0,1684.0
Carroll,Burwell,1564.0,337.0,370.0,143.0,0.0,850.0,91.0,78.0,24.0,2.0,195.0,1045.0
Carroll,Clem,3695.0,410.0,1342.0,357.0,2.0,2111.0,121.0,314.0,65.0,0.0,500.0,2611.0
Carroll,Bowdon Junction,1547.0,227.0,374.0,116.0,0.0,717.0,55.0,111.0,33.0,0.0,199.0,916.0
Carroll,Tyus,1920.0,430.0,422.0,144.0,1.0,997.0,135.0,118.0,33.0,0.0,286.0,1283.0
Carroll,Fairfield,3867.0,773.0,1121.0,460.0,0.0,2354.0,175.0,228.0,51.0,0.0,454.0,2808.0
Carroll,Hulett,2408.0,443.0,711.0,188.0,0.0,1342.0,105.0,173.0,38.0,0.0,316.0,1658.0
Carroll,Bethany,4779.0,439.0,1227.0,362.0,1.0,2029.0,113.0,303.0,81.0,0.0,497.0,2526.0
Carroll,V R County South,2942.0,276.0,945.0,282.0,1.0,1504.0,67.0,233.0,49.0,0.0,349.0,1853.0
Carroll,V R County North,5472.0,537.0,1633.0,496.0,0.0,2666.0,136.0,371.0,107.0,0.0,614.0,3280.0
Carroll,Villa Rica City,7250.0,587.0,1891.0,698.0,1.0,3177.0,161.0,588.0,146.0,0.0,895.0,4072.0
Carroll,Temple County,4354.0,582.0,1177.0,326.0,4.0,2089.0,162.0,270.0,71.0,0.0,503.0,2592.0
Carroll,Temple City,3700.0,564.0,924.0,267.0,3.0,1758.0,139.0,240.0,67.0,0.0,446.0,2204.0
Carroll,Whitesburg,2190.0,461.0,505.0,169.0,0.0,1135.0,114.0,122.0,35.0,0.0,271.0,1406.0
Carroll,Roopville,3200.0,544.0,905.0,250.0,3.0,1702.0,130.0,216.0,64.0,1.0,411.0,2113.0
Carroll,West Carrollton,4380.0,317.0,1018.0,371.0,2.0,1708.0,84.0,254.0,76.0,0.0,414.0,2122.0
Carroll,Lakeshore Rec Center,1671.0,117.0,506.0,178.0,1.0,802.0,30.0,126.0,20.0,0.0,176.0,978.0
Carroll,Bonner,3736.0,272.0,1269.0,328.0,2.0,1871.0,64.0,279.0,56.0,0.0,399.0,2270.0
Carroll,University of W GA,2164.0,224.0,631.0,181.0,2.0,1038.0,44.0,106.0,28.0,0.0,178.0,1216.0
Carroll,County Admin Bldg,2620.0,193.0,916.0,283.0,1.0,1393.0,48.0,191.0,49.0,1.0,289.0,1682.0
Carroll,Tabernacle Church,1628.0,128.0,533.0,225.0,1.0,887.0,37.0,127.0,42.0,0.0,206.0,1093.0
Carroll,Burson Center,1466.0,132.0,449.0,156.0,1.0,738.0,37.0,128.0,24.0,0.0,189.0,927.0
Carroll,Old Camp Church,2297.0,338.0,764.0,227.0,2.0,1331.0,77.0,163.0,36.0,0.0,276.0,1607.0
Carroll,Oak Grove,1668.0,261.0,456.0,122.0,0.0,839.0,58.0,128.0,35.0,0.0,221.0,1060.0
Towns,Young Harris,3323.0,347.0,1075.0,490.0,1.0,1913.0,65.0,244.0,72.0,0.0,381.0,2294.0
Towns,Macedonia,3828.0,271.0,1276.0,505.0,1.0,2053.0,69.0,317.0,85.0,1.0,472.0,2525.0
Towns,Hiawassee,3542.0,237.0,1280.0,535.0,3.0,2055.0,49.0,279.0,84.0,0.0,412.0,2467.0
Upson,Yatesville,1347.0,305.0,313.0,147.0,0.0,765.0,87.0,106.0,17.0,0.0,210.0,975.0
Upson,Salem,370.0,57.0,65.0,95.0,0.0,217.0,19.0,23.0,24.0,0.0,66.0,283.0
Upson,Redbone,8219.0,610.0,3079.0,846.0,2.0,4537.0,133.0,813.0,204.0,0.0,1150.0,5687.0
Upson,Town,8239.0,545.0,2464.0,958.0,1.0,3968.0,163.0,750.0,270.0,1.0,1184.0,5152.0
Jenkins,Primary School,974.0,102.0,207.0,113.0,0.0,422.0,29.0,62.0,36.0,0.0,127.0,549.0
Jenkins,Court House,1039.0,89.0,267.0,105.0,0.0,461.0,29.0,66.0,50.0,0.0,145.0,606.0
Jenkins,Perkins,1021.0,126.0,287.0,108.0,3.0,524.0,31.0,71.0,30.0,0.0,132.0,656.0
Jenkins,Senior Citizens Center,974.0,98.0,274.0,85.0,0.0,457.0,50.0,99.0,30.0,0.0,179.0,636.0
Jenkins,Four Points,1058.0,182.0,224.0,90.0,1.0,497.0,69.0,67.0,36.0,0.0,172.0,669.0
Morgan,Northeast Morgan,2919.0,177.0,1042.0,388.0,1.0,1608.0,71.0,257.0,73.0,0.0,401.0,2009.0
Morgan,East Morgan,2228.0,377.0,835.0,215.0,2.0,1429.0,90.0,183.0,29.0,0.0,302.0,1731.0
Morgan,Beth/Springfield,862.0,131.0,299.0,118.0,0.0,548.0,36.0,74.0,13.0,0.0,123.0,671.0
Morgan,Central Morgan,2761.0,238.0,1141.0,329.0,0.0,1708.0,44.0,236.0,52.0,0.0,332.0,2040.0
Morgan,Clacks Chapel,709.0,115.0,293.0,57.0,0.0,465.0,26.0,62.0,12.0,0.0,100.0,565.0
Morgan,West Morgan,2655.0,384.0,1076.0,205.0,0.0,1665.0,87.0,219.0,52.0,0.0,358.0,2023.0
Morgan,North Morgan,2690.0,412.0,943.0,289.0,0.0,1644.0,102.0,211.0,45.0,2.0,360.0,2004.0
Oglethorpe,Beaverdam,3509.0,463.0,1107.0,484.0,0.0,2054.0,116.0,243.0,68.0,0.0,427.0,2481.0
Oglethorpe,Crawford,3044.0,295.0,999.0,376.0,0.0,1670.0,78.0,232.0,78.0,0.0,388.0,2058.0
Oglethorpe,Lexington,4291.0,351.0,1494.0,570.0,3.0,2418.0,99.0,397.0,124.0,0.0,620.0,3038.0
Lowndes,Hahira Train Depot,5526.0,765.0,1766.0,413.0,10.0,2954.0,226.0,474.0,87.0,3.0,790.0,3744.0
Lowndes,Trinity,10900.0,797.0,3170.0,1147.0,30.0,5144.0,227.0,836.0,231.0,6.0,1300.0,6444.0
Lowndes,Northside,17467.0,996.0,5344.0,1867.0,75.0,8282.0,246.0,1335.0,439.0,15.0,2035.0,10317.0
Lowndes,Naylor,1291.0,192.0,381.0,104.0,2.0,679.0,75.0,115.0,23.0,1.0,214.0,893.0
Lowndes,Rainwater,9877.0,702.0,3293.0,1042.0,38.0,5075.0,184.0,784.0,163.0,9.0,1140.0,6215.0
Lowndes,Mildred,4283.0,281.0,729.0,437.0,17.0,1464.0,91.0,286.0,122.0,4.0,503.0,1967.0
Lowndes,Clyattville,4755.0,562.0,1192.0,390.0,11.0,2155.0,171.0,351.0,103.0,6.0,631.0,2786.0
Lowndes,Dasher,4255.0,520.0,1279.0,302.0,16.0,2117.0,157.0,378.0,76.0,3.0,614.0,2731.0
Lowndes,S Lowndes,3967.0,628.0,1066.0,346.0,11.0,2051.0,183.0,317.0,74.0,6.0,580.0,2631.0
Lowndes,VSU UC # 2,318.0,39.0,53.0,9.0,2.0,103.0,9.0,6.0,1.0,0.0,16.0,119.0
Lowndes,Jaycee Shack,6273.0,351.0,1427.0,671.0,28.0,2477.0,106.0,480.0,164.0,12.0,762.0,3239.0
Lowndes,Northgate Assembly,1997.0,105.0,417.0,110.0,14.0,646.0,35.0,131.0,40.0,6.0,212.0,858.0
Lowndes,Mt Calvary,4447.0,175.0,649.0,275.0,57.0,1156.0,70.0,278.0,83.0,7.0,438.0,1594.0
Thomas,Barwick,630.0,109.0,173.0,49.0,0.0,331.0,44.0,65.0,13.0,0.0,122.0,453.0
Thomas,Boston,1632.0,194.0,458.0,177.0,0.0,829.0,58.0,117.0,39.0,0.0,214.0,1043.0
Thomas,Central,3523.0,215.0,1302.0,360.0,1.0,1878.0,58.0,397.0,91.0,0.0,546.0,2424.0
Thomas,Coolidge,983.0,179.0,268.0,67.0,0.0,514.0,77.0,62.0,23.0,0.0,162.0,676.0
Thomas,Douglass,2448.0,210.0,620.0,198.0,0.0,1028.0,68.0,205.0,77.0,0.0,350.0,1378.0
Thomas,LIttle Ochlocknee Baptist Church1132,1132.0,174.0,412.0,79.0,0.0,665.0,45.0,115.0,25.0,0.0,185.0,850.0
Thomas,Fire Station #2,1404.0,121.0,567.0,193.0,0.0,881.0,26.0,124.0,23.0,0.0,173.0,1054.0
Thomas,Gatlin Creek,2069.0,198.0,779.0,214.0,0.0,1191.0,59.0,214.0,32.0,0.0,305.0,1496.0
Thomas,Harper,2001.0,139.0,525.0,235.0,0.0,899.0,39.0,178.0,68.0,0.0,285.0,1184.0
Thomas,Jerger,1898.0,126.0,737.0,256.0,0.0,1119.0,32.0,189.0,51.0,0.0,272.0,1391.0
Thomas,Meigs,864.0,188.0,167.0,67.0,1.0,423.0,69.0,46.0,10.0,0.0,125.0,548.0
Thomas,Metcalfe,299.0,71.0,65.0,27.0,0.0,163.0,18.0,19.0,9.0,0.0,46.0,209.0
Thomas,New Covenant,2155.0,210.0,781.0,202.0,0.0,1193.0,58.0,219.0,39.0,0.0,316.0,1509.0
Thomas,Ochlocknee,1175.0,236.0,334.0,54.0,0.0,624.0,63.0,82.0,11.0,1.0,157.0,781.0
Thomas,Pavo,673.0,153.0,157.0,62.0,0.0,372.0,34.0,44.0,12.0,0.0,90.0,462.0
Thomas,Remington Esc,2190.0,181.0,804.0,277.0,0.0,1262.0,39.0,167.0,38.0,0.0,244.0,1506.0
Thomas,Resource Center,1363.0,99.0,301.0,178.0,0.0,578.0,45.0,124.0,58.0,0.0,227.0,805.0
Thomas,Scott,2491.0,142.0,1048.0,283.0,1.0,1474.0,49.0,238.0,56.0,0.0,343.0,1817.0
Thomas,Merrillville,701.0,57.0,236.0,63.0,0.0,356.0,11.0,82.0,11.0,0.0,104.0,460.0
Thomas,Patten,397.0,77.0,140.0,22.0,0.0,239.0,10.0,27.0,7.0,0.0,44.0,283.0
Burke,Alexander,389.0,63.0,53.0,69.0,0.0,185.0,44.0,17.0,10.0,0.0,71.0,256.0
Burke,Four Points,2558.0,394.0,528.0,224.0,0.0,1146.0,156.0,164.0,56.0,0.0,376.0,1522.0
Burke,Girard,733.0,127.0,91.0,95.0,0.0,313.0,61.0,34.0,16.0,0.0,111.0,424.0
Burke,Gough,434.0,71.0,67.0,76.0,0.0,214.0,14.0,27.0,29.0,0.0,70.0,284.0
Burke,Greenscut,1036.0,169.0,237.0,106.0,0.0,512.0,49.0,62.0,15.0,0.0,126.0,638.0
Burke,Keysville,476.0,117.0,40.0,38.0,0.0,195.0,41.0,9.0,7.0,0.0,57.0,252.0
Burke,Midville,492.0,118.0,35.0,57.0,0.0,210.0,41.0,7.0,11.0,0.0,59.0,269.0
Burke,Munnerlyn,299.0,55.0,49.0,28.0,0.0,132.0,21.0,18.0,3.0,0.0,42.0,174.0
Burke,Sardis,1049.0,233.0,126.0,73.0,0.0,432.0,78.0,47.0,19.0,0.0,144.0,576.0
Burke,Scotts Crossroads,294.0,52.0,40.0,29.0,0.0,121.0,15.0,15.0,9.0,0.0,39.0,160.0
Burke,Telfair,1121.0,168.0,211.0,142.0,0.0,521.0,47.0,69.0,13.0,0.0,129.0,650.0
Burke,St Clair,442.0,75.0,82.0,66.0,0.0,223.0,29.0,32.0,9.0,0.0,70.0,293.0
Burke,Vidette,313.0,71.0,26.0,39.0,0.0,136.0,39.0,11.0,12.0,0.0,62.0,198.0
Burke,North Waynesboro,2949.0,237.0,584.0,434.0,0.0,1255.0,97.0,190.0,97.0,0.0,384.0,1639.0
Burke,South Waynesboro,3290.0,323.0,1011.0,364.0,0.0,1698.0,97.0,272.0,77.0,0.0,446.0,2144.0
Burke,Blakeney,681.0,72.0,154.0,59.0,0.0,285.0,28.0,41.0,17.0,0.0,86.0,371.0
Warren,Warrenton,3785.0,324.0,952.0,517.0,0.0,1793.0,127.0,324.0,168.0,0.0,619.0,2412.0
Johnson,Wrightsville,3113.0,156.0,875.0,286.0,0.0,1317.0,75.0,416.0,98.0,0.0,589.0,1906.0
Johnson,Smith,796.0,184.0,163.0,48.0,0.0,395.0,59.0,67.0,14.0,0.0,140.0,535.0
Johnson,Bray,790.0,109.0,216.0,69.0,0.0,394.0,49.0,67.0,21.0,0.0,137.0,531.0
Johnson,Kite,912.0,217.0,218.0,52.0,0.0,487.0,54.0,67.0,17.0,0.0,138.0,625.0
White,Blue Creek,2352.0,354.0,730.0,344.0,0.0,1428.0,81.0,157.0,42.0,0.0,280.0,1708.0
White,Blue Ridge,929.0,154.0,241.0,122.0,0.0,517.0,31.0,43.0,28.0,0.0,102.0,619.0
White,Helen,609.0,107.0,155.0,72.0,0.0,334.0,30.0,20.0,13.0,0.0,63.0,397.0
White,Mossy Creek,3164.0,536.0,908.0,310.0,0.0,1754.0,121.0,221.0,73.0,0.0,415.0,2169.0
White,Mt Yonah,4468.0,498.0,1447.0,517.0,2.0,2464.0,86.0,298.0,116.0,0.0,500.0,2964.0
White,Nacoochee,1552.0,199.0,514.0,295.0,1.0,1009.0,56.0,78.0,41.0,0.0,175.0,1184.0
White,Robertstown,407.0,90.0,97.0,44.0,0.0,231.0,29.0,31.0,6.0,0.0,66.0,297.0
White,Shoal Creek,2538.0,366.0,669.0,237.0,0.0,1272.0,111.0,145.0,60.0,0.0,316.0,1588.0
White,Tesnatee,1231.0,167.0,394.0,172.0,0.0,733.0,50.0,81.0,17.0,0.0,148.0,881.0
White,Town Creek,1593.0,254.0,466.0,183.0,1.0,904.0,76.0,91.0,21.0,0.0,188.0,1092.0
White,White Creek,1779.0,278.0,481.0,168.0,0.0,927.0,99.0,144.0,52.0,0.0,295.0,1222.0
Bartow,Adairsville,6995.0,754.0,2207.0,685.0,2.0,3648.0,177.0,586.0,136.0,0.0,899.0,4547.0
Bartow,Allatoona,4729.0,545.0,1126.0,441.0,0.0,2112.0,119.0,277.0,79.0,0.0,475.0,2587.0
Bartow,Cartersville East,6805.0,652.0,1919.0,863.0,0.0,3434.0,154.0,419.0,187.0,0.0,760.0,4194.0
Bartow,Cartersville West,8129.0,645.0,2902.0,1117.0,1.0,4665.0,131.0,562.0,207.0,0.0,900.0,5565.0
Bartow,Cassville,4588.0,437.0,1317.0,849.0,4.0,2607.0,105.0,292.0,181.0,0.0,578.0,3185.0
Bartow,Center,4007.0,636.0,1200.0,503.0,0.0,2339.0,138.0,248.0,87.0,2.0,475.0,2814.0
Bartow,Emerson,3122.0,540.0,720.0,352.0,0.0,1612.0,126.0,146.0,60.0,1.0,333.0,1945.0
Bartow,Euharlee,5322.0,805.0,1611.0,524.0,0.0,2940.0,194.0,369.0,114.0,1.0,678.0,3618.0
Bartow,Folsom,1448.0,349.0,325.0,130.0,0.0,804.0,80.0,66.0,16.0,0.0,162.0,966.0
Bartow,Hamilton Crossing,6598.0,713.0,2115.0,476.0,1.0,3305.0,145.0,476.0,105.0,0.0,726.0,4031.0
Bartow,Kingston,2674.0,550.0,588.0,263.0,0.0,1401.0,165.0,172.0,49.0,0.0,386.0,1787.0
Bartow,Mission Road,4012.0,416.0,1280.0,470.0,2.0,2168.0,96.0,260.0,107.0,1.0,464.0,2632.0
Bartow,Pine Log,2132.0,577.0,446.0,225.0,0.0,1248.0,116.0,110.0,34.0,0.0,260.0,1508.0
Bartow,Taylorsville,2829.0,627.0,667.0,264.0,0.0,1558.0,189.0,172.0,56.0,0.0,417.0,1975.0
Bartow,White,2723.0,579.0,678.0,288.0,1.0,1546.0,126.0,156.0,38.0,0.0,320.0,1866.0
Bartow,Zena Drive,6431.0,591.0,1592.0,691.0,5.0,2879.0,159.0,368.0,145.0,1.0,673.0,3552.0
Bartow,Woodland,1865.0,289.0,506.0,225.0,1.0,1021.0,63.0,104.0,46.0,0.0,213.0,1234.0
Bacon,Douglas,6720.0,383.0,2347.0,453.0,1.0,3184.0,118.0,643.0,139.0,1.0,901.0,4085.0
Rabun,Rabun County,13072.0,1042.0,4311.0,2112.0,0.0,7465.0,280.0,879.0,327.0,0.0,1486.0,8951.0
Hall,Wilson,0.0,409.0,1748.0,1353.0,0.0,3510.0,89.0,325.0,156.0,0.0,570.0,4080.0
Hall,Chicopee,0.0,333.0,1022.0,391.0,0.0,1746.0,83.0,211.0,78.0,0.0,372.0,2118.0
Hall,Oakwood I,0.0,296.0,726.0,273.0,0.0,1295.0,74.0,174.0,57.0,0.0,305.0,1600.0
Hall,Oakwood II,0.0,401.0,1440.0,583.0,0.0,2424.0,91.0,324.0,101.0,0.0,516.0,2940.0
Hall,Flowery Branch I,0.0,419.0,1544.0,672.0,0.0,2635.0,102.0,317.0,91.0,0.0,510.0,3145.0
Hall,Flowery Branch II,0.0,415.0,1156.0,435.0,0.0,2006.0,83.0,221.0,53.0,0.0,357.0,2363.0
Hall,Roberts,0.0,475.0,1958.0,972.0,0.0,3405.0,122.0,404.0,128.0,0.0,654.0,4059.0
Hall,Morgan I,0.0,465.0,1532.0,459.0,0.0,2456.0,84.0,284.0,73.0,0.0,441.0,2897.0
Hall,Morgan II,0.0,424.0,1673.0,648.0,0.0,2745.0,77.0,359.0,88.0,0.0,524.0,3269.0
Hall,Candler,0.0,554.0,1797.0,689.0,0.0,3040.0,162.0,438.0,121.0,0.0,721.0,3761.0
Hall,Tadmore,0.0,592.0,1411.0,613.0,0.0,2616.0,185.0,392.0,136.0,0.0,713.0,3329.0
Hall,Glade,0.0,358.0,1148.0,419.0,0.0,1925.0,85.0,280.0,97.0,0.0,462.0,2387.0
Hall,Lula,0.0,495.0,1059.0,320.0,0.0,1874.0,127.0,267.0,70.0,0.0,464.0,2338.0
Hall,Clermont,0.0,351.0,1485.0,347.0,0.0,2183.0,93.0,315.0,68.0,0.0,476.0,2659.0
Hall,Quillians,0.0,195.0,1259.0,297.0,0.0,1751.0,62.0,251.0,56.0,0.0,369.0,2120.0
Hall,Bark Camp,0.0,447.0,2219.0,750.0,0.0,3416.0,100.0,438.0,117.0,0.0,655.0,4071.0
Hall,Chestatee,0.0,451.0,1298.0,575.0,0.0,2324.0,104.0,291.0,71.0,0.0,466.0,2790.0
Hall,Fork,0.0,467.0,1158.0,515.0,0.0,2140.0,98.0,212.0,65.0,0.0,375.0,2515.0
Hall,Whelchel,0.0,356.0,1665.0,604.0,0.0,2625.0,99.0,302.0,104.0,0.0,505.0,3130.0
Hall,West Whelchel,0.0,331.0,1461.0,868.0,0.0,2660.0,59.0,228.0,103.0,0.0,390.0,3050.0
Hall,Gainesville I,0.0,394.0,1164.0,671.0,0.0,2229.0,88.0,205.0,80.0,0.0,373.0,2602.0
Hall,Gainesville II,0.0,234.0,472.0,444.0,0.0,1150.0,98.0,172.0,100.0,0.0,370.0,1520.0
Hall,Gainesville III,0.0,477.0,992.0,451.0,0.0,1920.0,120.0,225.0,93.0,0.0,438.0,2358.0
Hall,Gainesville IV,0.0,252.0,765.0,365.0,0.0,1382.0,49.0,143.0,64.0,0.0,256.0,1638.0
Hall,Gainesville V,0.0,154.0,401.0,197.0,0.0,752.0,45.0,72.0,27.0,0.0,144.0,896.0
Hall,Gillsville,0.0,268.0,315.0,89.0,0.0,672.0,72.0,84.0,21.0,0.0,177.0,849.0
Hall,Big Hickory,0.0,334.0,1612.0,499.0,0.0,2445.0,73.0,337.0,67.0,0.0,477.0,2922.0
Hall,Friendship I,0.0,507.0,3470.0,1789.0,0.0,5766.0,118.0,622.0,195.0,0.0,935.0,6701.0
Hall,Friendship II,0.0,364.0,1197.0,352.0,0.0,1913.0,101.0,267.0,61.0,0.0,429.0,2342.0
Hall,Friendship III,0.0,370.0,1792.0,525.0,0.0,2687.0,71.0,383.0,77.0,0.0,531.0,3218.0
Hall,Friendship IV,0.0,187.0,1701.0,414.0,0.0,2302.0,31.0,279.0,66.0,0.0,376.0,2678.0
Banks,Anderson,1533.0,175.0,467.0,111.0,0.0,753.0,41.0,119.0,27.0,1.0,188.0,941.0
Banks,Baldwin,876.0,88.0,274.0,126.0,0.0,488.0,10.0,67.0,27.0,0.0,104.0,592.0
Banks,Berlin,415.0,35.0,166.0,31.0,1.0,233.0,9.0,36.0,2.0,0.0,47.0,280.0
Banks,Bushville,816.0,87.0,232.0,40.0,1.0,360.0,34.0,73.0,18.0,0.0,125.0,485.0
Banks,Columbia,363.0,48.0,129.0,29.0,1.0,207.0,19.0,36.0,4.0,0.0,59.0,266.0
Banks,Davids,1977.0,205.0,622.0,144.0,3.0,974.0,51.0,150.0,33.0,1.0,235.0,1209.0
Banks,Golden Hill,1008.0,106.0,279.0,74.0,2.0,461.0,30.0,74.0,18.0,0.0,122.0,583.0
Banks,Grove River,600.0,72.0,184.0,56.0,0.0,312.0,21.0,48.0,12.0,0.0,81.0,393.0
Banks,Hollingsworth,667.0,71.0,231.0,67.0,1.0,370.0,13.0,65.0,10.0,0.0,88.0,458.0
Banks,Homer,1544.0,144.0,521.0,113.0,0.0,778.0,41.0,163.0,29.0,1.0,234.0,1012.0
Banks,Poplar Springs,1775.0,183.0,559.0,160.0,1.0,903.0,53.0,187.0,39.0,0.0,279.0,1182.0
Banks,Washington,704.0,69.0,244.0,59.0,0.0,372.0,18.0,71.0,7.0,1.0,97.0,469.0
Banks,Wilmonts,620.0,59.0,212.0,52.0,0.0,323.0,19.0,46.0,10.0,0.0,75.0,398.0
Taylor,Precinct 1,1108.0,107.0,265.0,116.0,2.0,490.0,30.0,79.0,32.0,0.0,141.0,631.0
Taylor,Precinct 5,2219.0,152.0,761.0,154.0,4.0,1071.0,50.0,288.0,48.0,3.0,389.0,1460.0
Taylor,Precinct 6,2073.0,181.0,603.0,312.0,2.0,1098.0,71.0,204.0,62.0,0.0,337.0,1435.0
Crawford,District 1A,516.0,81.0,110.0,50.0,0.0,241.0,23.0,39.0,13.0,0.0,75.0,316.0
Crawford,District 1B,1025.0,60.0,292.0,105.0,1.0,458.0,30.0,129.0,33.0,0.0,192.0,650.0
Crawford,District 2,1659.0,127.0,528.0,191.0,1.0,847.0,49.0,159.0,69.0,0.0,277.0,1124.0
Crawford,District 3,1738.0,167.0,597.0,117.0,0.0,881.0,52.0,186.0,49.0,0.0,287.0,1168.0
Crawford,District 4,1805.0,293.0,521.0,162.0,0.0,976.0,81.0,142.0,36.0,0.0,259.0,1235.0
Crawford,District 5,1769.0,310.0,507.0,154.0,0.0,971.0,70.0,125.0,29.0,0.0,224.0,1195.0
Spalding,1,2260.0,198.0,215.0,230.0,34.0,677.0,92.0,91.0,75.0,10.0,268.0,945.0
Spalding,2,1956.0,184.0,206.0,197.0,14.0,601.0,103.0,92.0,75.0,7.0,277.0,878.0
Spalding,3,2774.0,243.0,863.0,418.0,140.0,1664.0,65.0,184.0,59.0,51.0,359.0,2023.0
