County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Hall,Quillians,0.0,180.0,1089.0,236.0,0.0,1505.0,69.0,405.0,111.0,0.0,585.0,2090.0
Hall,Bark Camp,0.0,421.0,1943.0,655.0,0.0,3019.0,122.0,687.0,204.0,0.0,1013.0,4032.0
Hall,Chestatee,0.0,399.0,1143.0,485.0,0.0,2027.0,148.0,422.0,156.0,0.0,726.0,2753.0
Hall,Fork,0.0,413.0,1001.0,435.0,0.0,1849.0,147.0,347.0,138.0,0.0,632.0,2481.0
Hall,Whelchel,0.0,339.0,1452.0,524.0,0.0,2315.0,106.0,485.0,172.0,0.0,763.0,3078.0
Hall,West Whelchel,0.0,300.0,1233.0,704.0,0.0,2237.0,88.0,438.0,249.0,0.0,775.0,3012.0
Hall,Gainesville I,0.0,352.0,1021.0,574.0,0.0,1947.0,113.0,322.0,171.0,0.0,606.0,2553.0
Hall,Gainesville II,0.0,250.0,497.0,402.0,0.0,1149.0,82.0,153.0,134.0,0.0,369.0,1518.0
Hall,Gainesville III,0.0,473.0,928.0,405.0,0.0,1806.0,126.0,271.0,133.0,0.0,530.0,2336.0
Hall,Gainesville IV,0.0,224.0,684.0,317.0,0.0,1225.0,70.0,214.0,115.0,0.0,399.0,1624.0
Hall,Gainesville V,0.0,152.0,369.0,166.0,0.0,687.0,44.0,99.0,54.0,0.0,197.0,884.0
Hall,Gillsville,0.0,242.0,274.0,80.0,0.0,596.0,96.0,119.0,26.0,0.0,241.0,837.0
Hall,Big Hickory,0.0,293.0,1415.0,404.0,0.0,2112.0,102.0,512.0,158.0,0.0,772.0,2884.0
Hall,Friendship I,0.0,452.0,3019.0,1498.0,0.0,4969.0,162.0,1013.0,456.0,0.0,1631.0,6600.0
Hall,Friendship II,0.0,332.0,1074.0,295.0,0.0,1701.0,126.0,376.0,117.0,0.0,619.0,2320.0
Hall,Friendship III,0.0,337.0,1593.0,434.0,0.0,2364.0,98.0,558.0,157.0,0.0,813.0,3177.0
Hall,Friendship IV,0.0,167.0,1449.0,355.0,0.0,1971.0,45.0,481.0,121.0,0.0,647.0,2618.0
Banks,Anderson,1533.0,158.0,411.0,93.0,1.0,663.0,56.0,173.0,43.0,0.0,272.0,935.0
Banks,Baldwin,876.0,76.0,250.0,103.0,0.0,429.0,24.0,90.0,46.0,0.0,160.0,589.0
Banks,Berlin,415.0,34.0,141.0,24.0,0.0,199.0,8.0,60.0,7.0,0.0,75.0,274.0
Banks,Bushville,816.0,89.0,216.0,40.0,1.0,346.0,34.0,91.0,17.0,0.0,142.0,488.0
Banks,Columbia,363.0,49.0,106.0,27.0,0.0,182.0,18.0,60.0,7.0,1.0,86.0,268.0
Banks,Davids,1977.0,199.0,535.0,113.0,4.0,851.0,59.0,231.0,60.0,0.0,350.0,1201.0
Banks,Golden Hill,1008.0,97.0,260.0,62.0,1.0,420.0,39.0,97.0,29.0,1.0,166.0,586.0
Banks,Grove River,600.0,65.0,157.0,42.0,0.0,264.0,30.0,73.0,26.0,0.0,129.0,393.0
Banks,Hollingsworth,667.0,63.0,197.0,55.0,1.0,316.0,22.0,98.0,19.0,0.0,139.0,455.0
Banks,Homer,1544.0,132.0,437.0,83.0,0.0,652.0,50.0,239.0,58.0,1.0,348.0,1000.0
Banks,Poplar Springs,1775.0,171.0,508.0,135.0,1.0,815.0,64.0,238.0,65.0,0.0,367.0,1182.0
Banks,Washington,704.0,63.0,224.0,44.0,0.0,331.0,23.0,89.0,21.0,1.0,134.0,465.0
Banks,Wilmonts,620.0,59.0,195.0,46.0,0.0,300.0,21.0,64.0,16.0,0.0,101.0,401.0
Taylor,Precinct 1,1108.0,112.0,258.0,89.0,2.0,461.0,29.0,87.0,58.0,0.0,174.0,635.0
Taylor,Precinct 5,2219.0,149.0,643.0,135.0,4.0,931.0,59.0,408.0,65.0,3.0,535.0,1466.0
Taylor,Precinct 6,2073.0,177.0,514.0,269.0,1.0,961.0,71.0,284.0,104.0,1.0,460.0,1421.0
Crawford,District 1A,516.0,67.0,101.0,35.0,0.0,203.0,33.0,46.0,24.0,0.0,103.0,306.0
Crawford,District 1B,1025.0,63.0,291.0,82.0,1.0,437.0,25.0,131.0,55.0,0.0,211.0,648.0
Crawford,District 2,1659.0,119.0,461.0,165.0,1.0,746.0,53.0,212.0,95.0,0.0,360.0,1106.0
Crawford,District 3,1738.0,151.0,521.0,115.0,0.0,787.0,67.0,254.0,54.0,0.0,375.0,1162.0
Crawford,District 4,1805.0,270.0,449.0,138.0,0.0,857.0,93.0,188.0,54.0,0.0,335.0,1192.0
Crawford,District 5,1769.0,269.0,446.0,115.0,0.0,830.0,107.0,178.0,71.0,0.0,356.0,1186.0
Spalding,1,2260.0,221.0,231.0,221.0,35.0,708.0,73.0,75.0,77.0,10.0,235.0,943.0
Spalding,2,1956.0,220.0,211.0,197.0,15.0,643.0,66.0,83.0,75.0,5.0,229.0,872.0
Spalding,3,2774.0,229.0,732.0,351.0,138.0,1450.0,79.0,305.0,120.0,51.0,555.0,2005.0
Spalding,5,3715.0,302.0,650.0,348.0,99.0,1399.0,90.0,255.0,150.0,49.0,544.0,1943.0
Spalding,6,2438.0,227.0,356.0,231.0,15.0,829.0,70.0,110.0,119.0,8.0,307.0,1136.0
Spalding,7,1705.0,263.0,403.0,196.0,9.0,871.0,110.0,166.0,76.0,7.0,359.0,1230.0
Spalding,8,1789.0,239.0,407.0,203.0,16.0,865.0,101.0,174.0,86.0,9.0,370.0,1235.0
Spalding,9,1950.0,287.0,388.0,170.0,22.0,867.0,112.0,156.0,84.0,8.0,360.0,1227.0
Spalding,10,1981.0,284.0,451.0,203.0,15.0,953.0,111.0,217.0,80.0,7.0,415.0,1368.0
Spalding,11,2506.0,371.0,572.0,249.0,16.0,1208.0,184.0,236.0,87.0,6.0,513.0,1721.0
Spalding,12,2163.0,350.0,450.0,197.0,22.0,1019.0,134.0,244.0,106.0,6.0,490.0,1509.0
Spalding,13,2586.0,443.0,432.0,194.0,33.0,1102.0,168.0,239.0,91.0,13.0,511.0,1613.0
Spalding,14,1985.0,336.0,255.0,159.0,15.0,765.0,126.0,126.0,69.0,8.0,329.0,1094.0
Spalding,16,4596.0,363.0,741.0,507.0,28.0,1639.0,131.0,320.0,256.0,25.0,732.0,2371.0
Spalding,17,2011.0,259.0,343.0,127.0,18.0,747.0,86.0,154.0,80.0,5.0,325.0,1072.0
Spalding,19,2664.0,333.0,577.0,279.0,17.0,1206.0,153.0,264.0,125.0,6.0,548.0,1754.0
Spalding,20,2190.0,345.0,431.0,163.0,15.0,954.0,151.0,218.0,84.0,10.0,463.0,1417.0
Spalding,21,4716.0,302.0,1102.0,1047.0,21.0,2472.0,108.0,495.0,383.0,9.0,995.0,3467.0
Toombs,15361 Lyons,0.0,288.0,871.0,265.0,1.0,1425.0,128.0,391.0,129.0,0.0,648.0,2073.0
Toombs,39 Newbranch,0.0,221.0,348.0,94.0,0.0,663.0,92.0,151.0,66.0,0.0,309.0,972.0
Toombs,43 Cedar Crossing,0.0,226.0,283.0,81.0,0.0,590.0,121.0,154.0,37.0,0.0,312.0,902.0
Toombs,513 VPD,0.0,495.0,1524.0,581.0,3.0,2603.0,184.0,644.0,278.0,1.0,1107.0,3710.0
Toombs,514 STIALC,0.0,326.0,951.0,363.0,1.0,1641.0,160.0,404.0,165.0,1.0,730.0,2371.0
Coweta,Senoia,5838.0,805.0,1559.0,783.0,1.0,3148.0,323.0,603.0,321.0,0.0,1247.0,4395.0
Coweta,Moreland,2758.0,707.0,458.0,329.0,1.0,1495.0,279.0,197.0,126.0,0.0,602.0,2097.0
Coweta,Pine Road,2095.0,421.0,409.0,214.0,0.0,1044.0,151.0,171.0,110.0,0.0,432.0,1476.0
Coweta,Dresden,839.0,259.0,84.0,73.0,0.0,416.0,122.0,41.0,35.0,0.0,198.0,614.0
Coweta,Newnan,3478.0,457.0,571.0,468.0,0.0,1496.0,166.0,188.0,179.0,0.0,533.0,2029.0
Coweta,Sharpsburg,4526.0,702.0,1270.0,462.0,0.0,2434.0,260.0,465.0,182.0,1.0,908.0,3342.0
Coweta,Fischer Road,4328.0,607.0,1208.0,648.0,1.0,2464.0,199.0,442.0,159.0,1.0,801.0,3265.0
Coweta,Cedar Creek,5330.0,786.0,1384.0,823.0,0.0,2993.0,300.0,546.0,248.0,0.0,1094.0,4087.0
Coweta,Grantville,2572.0,614.0,354.0,251.0,0.0,1219.0,246.0,132.0,79.0,1.0,458.0,1677.0
Coweta,Haralson,2339.0,600.0,389.0,212.0,0.0,1201.0,243.0,167.0,103.0,0.0,513.0,1714.0
Coweta,Welcome,3212.0,850.0,401.0,359.0,0.0,1610.0,327.0,184.0,139.0,0.0,650.0,2260.0
Coweta,Panther Creek,3028.0,735.0,424.0,343.0,0.0,1502.0,250.0,191.0,101.0,0.0,542.0,2044.0
Coweta,Raymond,2492.0,537.0,555.0,287.0,0.0,1379.0,156.0,201.0,104.0,0.0,461.0,1840.0
Coweta,Turin,4477.0,824.0,1099.0,506.0,0.0,2429.0,318.0,496.0,184.0,0.0,998.0,3427.0
Coweta,Smokey Road,2559.0,457.0,427.0,308.0,1.0,1193.0,170.0,154.0,119.0,0.0,443.0,1636.0
Coweta,Central,4395.0,520.0,742.0,436.0,4.0,1702.0,175.0,204.0,186.0,1.0,566.0,2268.0
Coweta,Newnan Centre,20465.0,2336.0,5381.0,2970.0,1.0,10688.0,783.0,1833.0,914.0,1.0,3531.0,14219.0
Coweta,Greentop,2846.0,479.0,497.0,428.0,0.0,1404.0,163.0,180.0,158.0,1.0,502.0,1906.0
Coweta,Expo Center,1974.0,428.0,329.0,269.0,0.0,1026.0,160.0,136.0,119.0,0.0,415.0,1441.0
Coweta,White Oak,4636.0,662.0,1264.0,564.0,0.0,2490.0,231.0,425.0,196.0,1.0,853.0,3343.0
Coweta,Madras,4462.0,655.0,1166.0,670.0,4.0,2495.0,230.0,427.0,220.0,0.0,877.0,3372.0
Coweta,Cannongate,3653.0,687.0,946.0,481.0,0.0,2114.0,209.0,326.0,146.0,0.0,681.0,2795.0
Coweta,Westside,838.0,170.0,87.0,88.0,0.0,345.0,68.0,31.0,43.0,0.0,142.0,487.0
Coweta,Northside,2285.0,489.0,353.0,334.0,1.0,1177.0,216.0,138.0,116.0,0.0,470.0,1647.0
Coweta,Thomas Crossroads,4962.0,713.0,1419.0,579.0,0.0,2711.0,255.0,543.0,172.0,0.0,970.0,3681.0
Coweta,Coweta Central Library,1723.0,241.0,521.0,192.0,0.0,954.0,85.0,201.0,59.0,0.0,345.0,1299.0
Jasper,Wyatt,1940.0,373.0,379.0,161.0,2.0,915.0,127.0,162.0,71.0,0.0,360.0,1275.0
Jasper,Monticello,4516.0,316.0,1381.0,445.0,8.0,2150.0,93.0,583.0,246.0,2.0,924.0,3074.0
Jasper,Martin-Burney,3976.0,611.0,1061.0,328.0,1.0,2001.0,221.0,437.0,111.0,0.0,769.0,2770.0
Atkinson,Pearson County,1802.0,170.0,415.0,65.0,0.0,650.0,75.0,298.0,31.0,0.0,404.0,1054.0
Atkinson,Axson,742.0,127.0,142.0,15.0,1.0,285.0,72.0,96.0,9.0,0.0,177.0,462.0
Atkinson,Willacoochee,1311.0,202.0,247.0,41.0,0.0,490.0,108.0,130.0,39.0,0.0,277.0,767.0
Atkinson,Pearson City,944.0,87.0,197.0,35.0,0.0,319.0,28.0,101.0,25.0,0.0,154.0,473.0
DeKalb,Allgood Elem,2858.0,219.0,752.0,511.0,4.0,1486.0,51.0,174.0,122.0,0.0,347.0,1833.0
DeKalb,Ashford Park Elem,2432.0,215.0,753.0,444.0,0.0,1412.0,64.0,248.0,95.0,1.0,408.0,1820.0
DeKalb,Austin,2538.0,202.0,875.0,586.0,3.0,1666.0,87.0,189.0,122.0,0.0,398.0,2064.0
DeKalb,Avondale,2906.0,324.0,963.0,769.0,1.0,2057.0,95.0,146.0,111.0,0.0,352.0,2409.0
DeKalb,Austin Drive,2536.0,158.0,522.0,343.0,7.0,1030.0,54.0,123.0,113.0,6.0,296.0,1326.0
DeKalb,Ashford Dunwoody Rd,2966.0,183.0,1039.0,625.0,4.0,1851.0,76.0,321.0,118.0,2.0,517.0,2368.0
DeKalb,Ashford Parkside,3664.0,211.0,1058.0,818.0,5.0,2092.0,66.0,310.0,147.0,1.0,524.0,2616.0
DeKalb,Avondale High,3151.0,127.0,1060.0,850.0,4.0,2041.0,36.0,176.0,144.0,0.0,356.0,2397.0
DeKalb,Boulevard,4675.0,229.0,1673.0,1070.0,2.0,2974.0,57.0,251.0,161.0,1.0,470.0,3444.0
DeKalb,Briar Vista Elem,2965.0,193.0,803.0,787.0,0.0,1783.0,65.0,141.0,113.0,1.0,320.0,2103.0
DeKalb,Briarlake Elem,1752.0,148.0,565.0,451.0,0.0,1164.0,55.0,102.0,91.0,0.0,248.0,1412.0
DeKalb,Briarwood,2428.0,167.0,737.0,436.0,2.0,1342.0,58.0,221.0,93.0,2.0,374.0,1716.0
DeKalb,Brockett Elem,2752.0,169.0,808.0,550.0,6.0,1533.0,38.0,187.0,124.0,1.0,350.0,1883.0
DeKalb,Briarcliff,3122.0,185.0,762.0,776.0,6.0,1729.0,60.0,175.0,172.0,1.0,408.0,2137.0
DeKalb,Brockett,2681.0,251.0,750.0,499.0,4.0,1504.0,67.0,160.0,114.0,1.0,342.0,1846.0
DeKalb,Brookhaven,3444.0,293.0,1122.0,625.0,2.0,2042.0,84.0,345.0,147.0,0.0,576.0,2618.0
DeKalb,Browns Mill Elem,3829.0,258.0,1197.0,676.0,3.0,2134.0,55.0,283.0,213.0,3.0,554.0,2688.0
DeKalb,Bouldercrest Road,2004.0,130.0,638.0,273.0,2.0,1043.0,38.0,141.0,89.0,0.0,268.0,1311.0
DeKalb,Bethune Middle,4838.0,286.0,1099.0,717.0,16.0,2118.0,62.0,267.0,245.0,4.0,578.0,2696.0
DeKalb,Burgess Elem,3493.0,158.0,1220.0,760.0,8.0,2146.0,49.0,164.0,144.0,0.0,357.0,2503.0
DeKalb,Columbia Drive,2526.0,175.0,474.0,341.0,5.0,995.0,51.0,118.0,119.0,3.0,291.0,1286.0
DeKalb,Canby Lane Elem,2004.0,177.0,439.0,300.0,4.0,920.0,49.0,112.0,128.0,5.0,294.0,1214.0
DeKalb,Columbia Elem,1794.0,117.0,259.0,169.0,6.0,551.0,31.0,69.0,65.0,4.0,169.0,720.0
DeKalb,Cedar Grove Elem,4097.0,250.0,1196.0,554.0,9.0,2009.0,58.0,300.0,211.0,2.0,571.0,2580.0
DeKalb,Chamblee,2231.0,168.0,698.0,387.0,2.0,1255.0,47.0,172.0,68.0,1.0,288.0,1543.0
DeKalb,Candler-Murphey Candler Elem,3712.0,252.0,1142.0,478.0,5.0,1877.0,57.0,321.0,171.0,2.0,551.0,2428.0
DeKalb,Chapel Hill Elem,3349.0,223.0,989.0,484.0,4.0,1700.0,51.0,219.0,206.0,3.0,479.0,2179.0
DeKalb,Chesnut Elem,2363.0,224.0,753.0,341.0,2.0,1320.0,43.0,162.0,81.0,0.0,286.0,1606.0
DeKalb,Clairemont West,3264.0,136.0,1096.0,1009.0,4.0,2245.0,43.0,183.0,146.0,0.0,372.0,2617.0
DeKalb,Clairmont Road,3223.0,194.0,827.0,894.0,4.0,1919.0,41.0,150.0,127.0,1.0,319.0,2238.0
DeKalb,Clarkston,3878.0,326.0,815.0,340.0,8.0,1489.0,79.0,180.0,98.0,4.0,361.0,1850.0
DeKalb,Clifton,1731.0,101.0,430.0,249.0,5.0,785.0,26.0,98.0,90.0,1.0,215.0,1000.0
DeKalb,Columbia Middle,2178.0,126.0,493.0,261.0,3.0,883.0,30.0,118.0,70.0,3.0,221.0,1104.0
DeKalb,Coan Recreation Center,4230.0,183.0,1403.0,822.0,0.0,2408.0,36.0,241.0,132.0,2.0,411.0,2819.0
DeKalb,Cross Keys High,2260.0,155.0,594.0,494.0,4.0,1247.0,46.0,146.0,85.0,0.0,277.0,1524.0
DeKalb,Crossroads,2898.0,203.0,733.0,460.0,5.0,1401.0,40.0,152.0,170.0,2.0,364.0,1765.0
DeKalb,Candler,3537.0,216.0,888.0,488.0,10.0,1602.0,42.0,161.0,103.0,2.0,308.0,1910.0
DeKalb,Cedar Grove Middle,1896.0,95.0,389.0,212.0,4.0,700.0,40.0,103.0,52.0,1.0,196.0,896.0
DeKalb,Cedar Grove South,3962.0,223.0,1207.0,568.0,5.0,2003.0,61.0,376.0,178.0,1.0,616.0,2619.0
DeKalb,Covington Hwy,995.0,46.0,80.0,46.0,6.0,178.0,10.0,25.0,17.0,0.0,52.0,230.0
DeKalb,Covington,2376.0,124.0,611.0,334.0,5.0,1074.0,33.0,118.0,50.0,0.0,201.0,1275.0
DeKalb,Clairemont East,3226.0,97.0,1032.0,1089.0,4.0,2222.0,39.0,206.0,136.0,0.0,381.0,2603.0
DeKalb,Coralwood,3153.0,176.0,985.0,988.0,3.0,2152.0,42.0,230.0,142.0,2.0,416.0,2568.0
DeKalb,Candler Park,4018.0,119.0,1590.0,1228.0,2.0,2939.0,29.0,203.0,148.0,0.0,380.0,3319.0
DeKalb,Clarkston Community Center,2495.0,200.0,539.0,341.0,9.0,1089.0,42.0,123.0,71.0,0.0,236.0,1325.0
DeKalb,Chamblee 2,3137.0,171.0,1079.0,632.0,0.0,1882.0,48.0,327.0,120.0,0.0,495.0,2377.0
DeKalb,Doraville North,3065.0,281.0,711.0,404.0,4.0,1400.0,82.0,160.0,105.0,4.0,351.0,1751.0
DeKalb,Doraville South,1255.0,121.0,311.0,203.0,2.0,637.0,37.0,66.0,50.0,0.0,153.0,790.0
DeKalb,Dresden Elem,5141.0,360.0,1347.0,877.0,5.0,2589.0,114.0,283.0,199.0,2.0,598.0,3187.0
DeKalb,Decatur,1937.0,76.0,787.0,443.0,1.0,1307.0,24.0,140.0,76.0,0.0,240.0,1547.0
DeKalb,Dunaire Elem,2268.0,158.0,532.0,344.0,5.0,1039.0,48.0,133.0,94.0,2.0,277.0,1316.0
DeKalb,Dunwoody,3003.0,171.0,960.0,584.0,4.0,1719.0,46.0,227.0,99.0,4.0,376.0,2095.0
DeKalb,Dunwoody 2,2044.0,123.0,739.0,415.0,3.0,1280.0,37.0,188.0,84.0,1.0,310.0,1590.0
DeKalb,Druid Hills High,2725.0,126.0,615.0,657.0,1.0,1399.0,53.0,97.0,82.0,1.0,233.0,1632.0
DeKalb,Dunwoody Library,2570.0,100.0,974.0,558.0,2.0,1634.0,30.0,306.0,92.0,1.0,429.0,2063.0
DeKalb,East Lake,4139.0,198.0,1416.0,811.0,5.0,2430.0,66.0,235.0,139.0,2.0,442.0,2872.0
DeKalb,Embry Hills,1721.0,117.0,547.0,426.0,0.0,1090.0,19.0,112.0,80.0,0.0,211.0,1301.0
DeKalb,Evansdale Elem,3441.0,233.0,1020.0,719.0,0.0,1972.0,72.0,226.0,123.0,3.0,424.0,2396.0
DeKalb,Emory South,3241.0,196.0,981.0,875.0,6.0,2058.0,46.0,164.0,110.0,0.0,320.0,2378.0
DeKalb,Emory Road,2290.0,123.0,605.0,397.0,7.0,1132.0,18.0,49.0,53.0,0.0,120.0,1252.0
DeKalb,Fairington Elem,5455.0,374.0,1282.0,506.0,15.0,2177.0,76.0,313.0,142.0,3.0,534.0,2711.0
DeKalb,Fernbank Elem,2125.0,127.0,646.0,749.0,3.0,1525.0,43.0,117.0,81.0,1.0,242.0,1767.0
DeKalb,Flat Shoals Elem,2409.0,159.0,510.0,292.0,6.0,967.0,45.0,131.0,107.0,2.0,285.0,1252.0
DeKalb,Flat Shoals Parkway,3449.0,168.0,1096.0,566.0,4.0,1834.0,43.0,225.0,181.0,2.0,451.0,2285.0
DeKalb,Flat Rock Elem,3142.0,199.0,1059.0,410.0,6.0,1674.0,66.0,290.0,123.0,1.0,480.0,2154.0
DeKalb,Flat Shoals,2649.0,151.0,507.0,323.0,6.0,987.0,43.0,145.0,127.0,1.0,316.0,1303.0
DeKalb,Flakes Mill Fire Station,2103.0,96.0,602.0,319.0,4.0,1021.0,30.0,158.0,107.0,4.0,299.0,1320.0
DeKalb,Flat Shoals Library,2788.0,203.0,580.0,297.0,1.0,1081.0,43.0,151.0,117.0,2.0,313.0,1394.0
DeKalb,Freedom Middle,3227.0,250.0,710.0,446.0,8.0,1414.0,68.0,172.0,135.0,1.0,376.0,1790.0
DeKalb,Glennwood,2715.0,93.0,810.0,718.0,4.0,1625.0,21.0,122.0,140.0,1.0,284.0,1909.0
DeKalb,Glenhaven,1880.0,189.0,403.0,240.0,3.0,835.0,58.0,97.0,87.0,1.0,243.0,1078.0
DeKalb,Gresham Road,3601.0,193.0,997.0,616.0,14.0,1820.0,35.0,193.0,153.0,3.0,384.0,2204.0
DeKalb,Georgetown Sq,4155.0,268.0,1309.0,601.0,6.0,2184.0,76.0,311.0,133.0,2.0,522.0,2706.0
DeKalb,Glenwood Road,2293.0,178.0,453.0,303.0,3.0,937.0,35.0,105.0,92.0,0.0,232.0,1169.0
DeKalb,Hambrick Elem,3776.0,277.0,944.0,517.0,9.0,1747.0,66.0,219.0,158.0,2.0,445.0,2192.0
DeKalb,Hawthorne Elem,3884.0,288.0,1167.0,671.0,3.0,2129.0,77.0,246.0,121.0,4.0,448.0,2577.0
DeKalb,Henderson Mill,3104.0,198.0,973.0,704.0,1.0,1876.0,47.0,207.0,143.0,0.0,397.0,2273.0
DeKalb,Huntley Hills Elem,3508.0,314.0,1110.0,493.0,6.0,1923.0,77.0,234.0,99.0,0.0,410.0,2333.0
DeKalb,Hugh Howell,1773.0,171.0,522.0,380.0,1.0,1074.0,56.0,153.0,89.0,0.0,298.0,1372.0
DeKalb,Harris-Narvie J Harris Elem,4031.0,152.0,1322.0,592.0,10.0,2076.0,33.0,288.0,183.0,0.0,504.0,2580.0
DeKalb,Harris-Margaret Harris ED,1462.0,122.0,439.0,304.0,5.0,870.0,30.0,83.0,44.0,0.0,157.0,1027.0
DeKalb,Idlewood Elem,2472.0,204.0,678.0,360.0,8.0,1250.0,58.0,136.0,87.0,0.0,281.0,1531.0
DeKalb,Indian Creek,2318.0,151.0,449.0,303.0,10.0,913.0,34.0,102.0,85.0,1.0,222.0,1135.0
DeKalb,Johnson Estates,1600.0,60.0,514.0,556.0,0.0,1130.0,20.0,101.0,73.0,0.0,194.0,1324.0
DeKalb,Jolly Elem,3679.0,241.0,830.0,555.0,11.0,1637.0,64.0,159.0,131.0,3.0,357.0,1994.0
DeKalb,Kelley Lake Elem,3015.0,222.0,620.0,417.0,2.0,1261.0,63.0,140.0,149.0,1.0,353.0,1614.0
DeKalb,Kingsley Elem,2490.0,195.0,784.0,598.0,7.0,1584.0,71.0,193.0,141.0,2.0,407.0,1991.0
DeKalb,Kelley Chapel Road,1337.0,94.0,374.0,229.0,0.0,697.0,34.0,87.0,84.0,1.0,206.0,903.0
DeKalb,Knollwood,2546.0,209.0,558.0,354.0,9.0,1130.0,69.0,129.0,108.0,2.0,308.0,1438.0
DeKalb,Kittredge Elem,2161.0,137.0,741.0,495.0,3.0,1376.0,52.0,210.0,102.0,1.0,365.0,1741.0
DeKalb,Lakeside High,3216.0,245.0,1037.0,782.0,2.0,2066.0,54.0,231.0,127.0,0.0,412.0,2478.0
DeKalb,Lavista Road,2223.0,152.0,568.0,643.0,2.0,1365.0,41.0,99.0,112.0,1.0,253.0,1618.0
DeKalb,Lavista,3223.0,204.0,849.0,644.0,6.0,1703.0,74.0,158.0,94.0,2.0,328.0,2031.0
DeKalb,Lithonia,1730.0,187.0,322.0,149.0,3.0,661.0,58.0,85.0,71.0,0.0,214.0,875.0
DeKalb,Lin-Mary Lin Elem,3009.0,146.0,1016.0,894.0,6.0,2062.0,28.0,151.0,91.0,1.0,271.0,2333.0
DeKalb,Lithonia High,3610.0,292.0,865.0,404.0,9.0,1570.0,66.0,222.0,131.0,4.0,423.0,1993.0
DeKalb,Livsey Elem,1350.0,92.0,446.0,314.0,0.0,852.0,29.0,134.0,57.0,0.0,220.0,1072.0
DeKalb,Miller-Eldridge L Miller Elem 3455,3455.0,250.0,783.0,546.0,5.0,1584.0,64.0,189.0,170.0,2.0,425.0,2009.0
DeKalb,McNair High,4160.0,234.0,1242.0,771.0,2.0,2249.0,59.0,218.0,201.0,3.0,481.0,2730.0
DeKalb,Marbut Elem,4234.0,276.0,1110.0,451.0,14.0,1851.0,51.0,302.0,159.0,6.0,518.0,2369.0
DeKalb,McNair,2794.0,153.0,714.0,484.0,4.0,1355.0,38.0,128.0,115.0,2.0,283.0,1638.0
DeKalb,McLendon,3607.0,180.0,954.0,831.0,9.0,1974.0,51.0,200.0,125.0,0.0,376.0,2350.0
DeKalb,McWilliams,2517.0,109.0,790.0,422.0,2.0,1323.0,47.0,182.0,130.0,1.0,360.0,1683.0
DeKalb,Medlock,2208.0,134.0,670.0,643.0,2.0,1449.0,56.0,105.0,102.0,0.0,263.0,1712.0
DeKalb,Midvale Elem,2747.0,205.0,918.0,710.0,3.0,1836.0,49.0,226.0,131.0,0.0,406.0,2242.0
DeKalb,Miller Grove,4747.0,288.0,1136.0,528.0,12.0,1964.0,60.0,257.0,162.0,2.0,481.0,2445.0
DeKalb,Montclair Elem,2194.0,205.0,580.0,219.0,5.0,1009.0,41.0,111.0,38.0,0.0,190.0,1199.0
DeKalb,Montreal,2586.0,187.0,753.0,473.0,3.0,1416.0,54.0,152.0,101.0,0.0,307.0,1723.0
DeKalb,Meadowview,3511.0,185.0,788.0,558.0,11.0,1542.0,51.0,206.0,204.0,2.0,463.0,2005.0
DeKalb,Memorial South,3138.0,210.0,605.0,288.0,15.0,1118.0,56.0,140.0,86.0,1.0,283.0,1401.0
DeKalb,Midway,3139.0,149.0,649.0,511.0,6.0,1315.0,48.0,129.0,122.0,1.0,300.0,1615.0
DeKalb,McNair Academy,1900.0,118.0,526.0,350.0,2.0,996.0,27.0,102.0,97.0,3.0,229.0,1225.0
DeKalb,Mount Vernon East,2651.0,208.0,936.0,515.0,3.0,1662.0,55.0,263.0,110.0,1.0,429.0,2091.0
DeKalb,Mathis-Bob Mathis Elem,2789.0,175.0,763.0,543.0,5.0,1486.0,46.0,189.0,148.0,0.0,383.0,1869.0
DeKalb,Mount Vernon West,2303.0,123.0,847.0,433.0,7.0,1410.0,34.0,268.0,87.0,3.0,392.0,1802.0
DeKalb,Metropolitan,3405.0,156.0,1266.0,685.0,9.0,2116.0,39.0,154.0,105.0,2.0,300.0,2416.0
DeKalb,Montgomery Elem,2446.0,172.0,810.0,548.0,4.0,1534.0,64.0,223.0,112.0,2.0,401.0,1935.0
DeKalb,Miller Grove Road,2151.0,145.0,587.0,365.0,3.0,1100.0,44.0,169.0,129.0,1.0,343.0,1443.0
DeKalb,Midvale Road,1832.0,142.0,588.0,291.0,1.0,1022.0,31.0,112.0,68.0,1.0,212.0,1234.0
DeKalb,Miller Grove High,3470.0,232.0,792.0,317.0,8.0,1349.0,59.0,190.0,124.0,1.0,374.0,1723.0
DeKalb,North Decatur,2166.0,114.0,571.0,466.0,11.0,1162.0,27.0,98.0,81.0,2.0,208.0,1370.0
DeKalb,North Hairston,2329.0,187.0,529.0,341.0,3.0,1060.0,53.0,133.0,85.0,6.0,277.0,1337.0
DeKalb,Northlake,1509.0,141.0,431.0,401.0,1.0,974.0,39.0,89.0,76.0,0.0,204.0,1178.0
DeKalb,North Peachtree,1916.0,155.0,491.0,268.0,4.0,918.0,42.0,119.0,69.0,1.0,231.0,1149.0
